id,data,qtd_likes,qtd_retweets,texto
1068480351935373312,2018-11-30 12:22:21,0,4441,RT @BlogDoPim: Setores da imprensa entrevistam Olavo de Carvalho com pelo menos 5 anos de atraso e já mostram nas chamadas que ainda não qu…
1068469839315066880,2018-11-30 11:40:35,2284,263,"(2) Hoje, há alternativas para presidência da Alerj e a bancada do PSL sinalizou para o deputado Márcio Pacheco, que tem tudo para compor com a excelente deputada Tia Ju."
1068469140682358784,2018-11-30 11:37:48,3014,518,"(1) Continência se presta, quem bate, bate outra coisa... Explico: trata-se de um cumprimento respeitoso, que se aplica também a autoridades, como o chefe da NSA dos Estados Unidos ou o presidente do Poder Legislativo. https://t.co/FqTxrmsB2I"
1068451818055835648,2018-11-30 10:28:58,5788,1419,Quem quer ser político tem que se candidatar! Quando a militância se sobrepõe à legislação e à razão: https://t.co/4tFA0paJJP
1068447995123957760,2018-11-30 10:13:47,0,7285,"RT @jairbolsonaro: Bom dia! Comunico a indicação do Diretor Geral de Desenvolvimento Nuclear e Tecnológico da Marinha, Almirante de Esquadr…"
1068139524478390272,2018-11-29 13:48:02,2843,628,"Meus sentimentos à família do Maj PM Luna. Essa dura e inaceitável realidade de nossos policiais do RJ, no que depender de nós, vai mudar. Denuncie e ajude:  Ligue (21) 2253-1177 WhatsApp Procurados (21) 98849-6099 #app ""Disque Denúncia RJ"" @PMERJ @PCERJ https://t.co/rdzGSNSG5e"
1068111114175750145,2018-11-29 11:55:08,9961,1765,"Por questões ideológicas, o Brasil perdeu várias oportunidades de parcerias internacionais que resultassem em benefícios para os brasileiros. Agora será diferente! Importantíssimo passo foi dado hoje na reunião com o Sr. John Bolton (Agência de Segurança Nacional dos EUA - NSA). https://t.co/lSKpCxfhAJ"
1068108363521773574,2018-11-29 11:44:13,9146,1519,"Desde 2016 alerto para as consequências da corrupção e incompetência do governador Pezão, sendo eu um dos primeiros deputados a defender seu impeachment: https://t.co/OZZfHZWuuM"
1067840402202476544,2018-11-28 17:59:26,0,6108,"RT @jairbolsonaro: Informo a todos a indicação do Sr. Gustavo Henrique Rigodanzo Canuto, servidor efetivo do Ministério do Planejamento com…"
1067796652591906816,2018-11-28 15:05:35,16432,2729,"Juntos, vamos construir um novo Brasil! RT @g1: Bolsonaro diz no Twitter que não concederá indulto para presos em seu governo  https://t.co/YHjymfXOyk"
1067498486386647040,2018-11-27 19:20:46,0,8258,"RT @jairbolsonaro: Boa tarde! Comunico em primeira mão a indicação do Sr. Tarcísio Gomes de Freitas, formado pelo Instituto Militar de Enge…"
1067046485961916416,2018-11-26 13:24:41,11246,1064,🇧🇷 https://t.co/wBm7ch2Sf8
1066100550150877189,2018-11-23 22:45:53,0,1916,"RT @conexaopolitica: ANÁLISE: Mais de 92% das vagas, antes ocupadas por médicos de Cuba, já foram substituídas por médicos com diploma reco…"
1066026549646888961,2018-11-23 17:51:49,23195,8380,Orgulho!! Quem concorda da RT! https://t.co/KJCAFMNhI3
1066024457976856576,2018-11-23 17:43:31,15410,2390,"Meu pai @jairbolsonaro foi avaliado agora por médicos do Albert Einstein, que dicidiram não operá-lo este ano. Ele toma posse em Jan/2019 e, depois, fará novos exames para agendar a cirurgia. https://t.co/KEu33n5Bz1"
1065955538452787200,2018-11-23 13:09:39,7503,1789,"Agora é claro para todos que houve triangulação entre o PT e a ditadura cubana, usando o BNDES. O objetivo nunca foi humanitário.  https://t.co/ZuVuD42nDG"
1065924523860680705,2018-11-23 11:06:25,12530,2208,No ritmo de #BlackFridayBrasil sugiro o livro que escrevi do meu pai @jairbolsonaro com um pouco de sua corajosa e abençoada história de vida : https://t.co/VNmUxno42w
1065704240146989056,2018-11-22 20:31:05,9381,1821,Sonho com o dia em que a legislação brasileira será tão dura com assassinos covardes como na Espanha! Revisão da pena? SÓ APÓS CUMPRIR 25 ANOS! https://t.co/gofJO76ZyO
1064938825439477761,2018-11-20 17:49:36,0,7478,"RT @jairbolsonaro: Com o apoio da grande maioria dos profissionais de saúde do Brasil, anuncio como futuro Ministro da Saúde, o Doutor Luiz…"
1064910041529139200,2018-11-20 15:55:13,11640,1822,"Bandidos têm a certeza da impunidade, perante a lei e ante as circunstâncias no momento do crime. Não podemos nos acostumar com o “pelo menos estou vivo”, isso tem que mudar! https://t.co/CHY0TjC7Km"
1063192463043637249,2018-11-15 22:10:11,10776,1806,"@jairbolsonaro segue defendendo direitos humanos àqueles que são tratados como escravos pela ditadura cubana e, de quebra, ainda deixará de destinar bilhões, de impostos dos brasileiros, ao regime autoritário dos Castro. A saúde pública tem que ser de qualidade para todos. https://t.co/CSJQ5Z3oNy"
1062813409044033536,2018-11-14 21:03:57,9470,1216,Nosso compromisso é com o Brasil! https://t.co/T9YUvWvcmG
1062704261363044358,2018-11-14 13:50:14,16647,2401,"Muito trabalho e decisões importantes sendo tomadas desde cedo, todos os dias! O Brasil vai dar certo, se Deus quiser!  Com @jairbolsonaro @BolsonaroSP @CarlosBolsonaro https://t.co/hBFhZK1iPp"
1062673800523890689,2018-11-14 11:49:12,5992,1175,"Nunca cobrei nada do governador eleito do RJ Wilson Witzel. Inclusive, já falei pessoalmente quantos cargos quero no governo: NENHUM! Se ele quiser minha opinião, sobre alguém ou alguma política pública, sempre estarei à disposição. Mas a responsabilidade das escolhas são dele. https://t.co/S32fB3uXXL"
1062670147528417280,2018-11-14 11:34:41,0,3432,"RT @carteiroreaca: É o famoso: @odiodobem ! Se você é do PSOL, ""pode"" agredir negros e mulheres que a extrema imprensa não vai te criticar…"
1061991999476285440,2018-11-12 14:39:58,22901,3984,“O futuro do Brasil são as nossas crianças!”  Via: @SnapBolsonaro . https://t.co/3HEnYDMytv
1061705491435397120,2018-11-11 19:41:29,0,9211,RT @jairbolsonaro: Uma breve conversa com Silvio Santos ao vivo no Teleton (10/11/2018). https://t.co/HDtG4hppR3
1061705398393233410,2018-11-11 19:41:07,0,1221,RT @escolasempartid: PARA OS SONSOS DE TODO GÊNERO QUE FINGEM NÃO SABER O QUE É “DOUTRINAÇÃO”   É o ato por meio do qual o professor se apr…
1061620687369129984,2018-11-11 14:04:30,20108,2587,"Depois dessa matéria, vai rolar um brigadeiro! rs  https://t.co/LZJeI2Hb8x"
1061465940808925186,2018-11-11 03:49:36,12520,1761,Bolsonaro liga para o Teleton e fala com Silvio Santos. https://t.co/NDMaGwDHzK
1061398127884808192,2018-11-10 23:20:08,4180,359,"Amizade, histórias inesquecíveis, muito quilos a mais, cabelos a menos e criança pra tudo quanto é lado!!! UCAMaradas!!! https://t.co/mPRmkkQJ40"
1061330641298644992,2018-11-10 18:51:58,20042,3254,"“Para que o mal triunfe basta que os bons fiquem de braços cruzados.” (Edmund Burke) No mundo real, política também se faz com quem não pensa 100% igual a você, desde que haja convergência nos valores fundamentais. Posso até errar tentando acertar, mas não vou me omitir!"
1061024584584126471,2018-11-09 22:35:48,14840,3896,Escola é denunciada por banheiro unissex para crianças entre 4 e 8 anos de idade: https://t.co/tolInQOX3S
1060956192590233600,2018-11-09 18:04:02,4858,668,"Todo nosso apoio ao movimento #endireitapaqueta Mais um núcleo do PSL para combater a esquerdalha (PT/PSOL), em defesa da família, contra a liberação das drogas! Em breve estaremos efetivamente combatendo a desordem perpetuada na ilha de Paquetá! https://t.co/ywyyqS0vH0"
1060645326820986881,2018-11-08 21:28:46,13685,2679,Aumento de 300% de celulares apreendidos dentro nas celas! Parabéns pela sua “competência” em facilitar o ingresso de celulares nos presídios do Rio. Sua ideologia faz tanto mal ao povo quanto a corrupção. Vejam: https://t.co/aQvLiYHDAD https://t.co/zFn1qhNiv4
1060611946058264576,2018-11-08 19:16:07,9660,1999,"Não cuspa no prato que comeu, você sempre foi parceiro do Picciani, até em lei que facilita entrada de armas e drogas nos presídios do Rio. Depois não quer ser chamado de defensor de bandidos. Vejam: https://t.co/0Lx3Vh8lkH https://t.co/qG4T9WzTj6"
1060597506256654336,2018-11-08 18:18:45,968,56,@nanddamj Só na cabeça de quem come ou fuma capim!
1060596121259646976,2018-11-08 18:13:14,11980,1973,O PSOL apoia para presidência do Brasil o candidato do presidiário condenado por corrupção. E nós convidamos para comandar a Justiça aquele que o condenou. A diferença entre PSL e PSOL não é apenas a letra “O”. https://t.co/BhN5v4xZtZ
1060548041231515648,2018-11-08 15:02:11,6156,1117,Nota do PSL/RJ sobre prisões de deputados e candidatura à presidência da Alerj: https://t.co/g20S9j5nd9
1060514847513890816,2018-11-08 12:50:17,18360,2696,O viés ideológico que contamina o Enem/2018 é uma grande irresponsabilidade do Ministério da Educação e o retrato de que estão desconectados das reais prioridades para a juventude brasileira. Que as provas do próximo domingo ocorram sem ânimos exaltados.
1060291629800714241,2018-11-07 22:03:18,18201,2575,"A quem interessar possa, pessoa pública ou privada, NINGUÉM está autorizado a usar meu nome ou o do PSL/RJ para intermediar absolutamente NADA!"
1060206065751601153,2018-11-07 16:23:18,0,17453,"RT @jairbolsonaro: Não estou preocupado com a cor, sexo ou sexualidade de quem está na minha equipe, mas com a missão de fazer o Brasil cre…"
1059829650543775746,2018-11-06 15:27:34,20793,3000,"Os inimigos seguem na velha tática de tentar separar o que é indivisível. Eu e meus irmãos, @CarlosBolsonaro e @BolsonaroSP seguimos fortes, unidos por um Brasil melhor, soldados do mesmo capitão, o nosso pai @jairbolsonaro ."
1059804007709990913,2018-11-06 13:45:40,10248,1059,Sessa solene pelos 30 anos de vigência da Constituição Federal de 88. Nosso Presidente eleito @jairbolsonaro à mesa de honra. https://t.co/JHmXYhMRjA
1059711808393695232,2018-11-06 07:39:18,14922,3113,Que tal respeitarmos a decisão democrática das urnas? Ou teremos uma “resistência” no STF? https://t.co/moQ1Fwndgz
1058408823629733889,2018-11-02 17:21:42,0,4720,RT @CarlosBolsonaro: Tem gente que tem o único intuito de denegrir e virarão pó pelo próprio descrédito que criam. Veja a simples resposta…
1058408694868819969,2018-11-02 17:21:11,0,27545,RT @DaniloGentili: Oi. Esse é o Paulo Guedes.  O primeiro ministro brasileiro que fala coisas que eu esperei a vida toda pra ouvir da boca…
1058317089310674944,2018-11-02 11:17:11,0,18253,RT @jairbolsonaro: Desautorizo informações prestadas junto a mídia por qualquer grupo intitulado “equipe de Bolsonaro” especulando sobre os…
1058083149085839360,2018-11-01 19:47:35,66488,11460,É impressão minha ou os brasileiros já sabem os nomes de mais ministros de um governo que nem começou do que dos governos que já passaram?
1058081147446542336,2018-11-01 19:39:38,0,43301,RT @jairbolsonaro: O juiz federal Sérgio Moro aceitou nosso convite para o Ministério da Justiça e Segurança Pública. Sua agenda anti-corru…
1057667313204379649,2018-10-31 16:15:12,0,20445,"RT @jairbolsonaro: Comunico que o Tenente-Coronel e Astronauta Marcos Pontes, engenheiro formado no ITA, será indicado para o Ministério da…"
1057079144339701761,2018-10-30 01:18:02,0,6294,RT @CarlosBolsonaro: É muito bacana fazer parte da retirada do PT do poder e desmantelar o plano que destruia nosso país em nome de ideolog…
1057054884019757064,2018-10-29 23:41:38,27481,2395,"Sempre unidos, agora pelo Brasil! 🇧🇷 Com @CarlosBolsonaro @BolsonaroSP https://t.co/Iw2Q6b4ruK"
1056794645299105792,2018-10-29 06:27:32,0,29685,RT @jairbolsonaro: Obrigado pela confiança! Vamos juntos mudar o Brasil! https://t.co/eeAdr0dc13
1056794616807211008,2018-10-29 06:27:25,0,5485,RT @BolsonaroSP: A todos os especialista de meia tigrla só tenho algo a dizer: engulam! Vocês foram incompetentes pelos mais diversos motiv…
1056662741027561476,2018-10-28 21:43:23,31344,3896,Confirmação de governadores eleitos que fizeram campanha atrelada a @jairbolsonaro nos dá boa expectativa para presidência.
1056557788644720640,2018-10-28 14:46:21,6982,1932,Disse à Folha que o DataFolha sempre falha contra Bolsonaro. #OBrasilVota17  https://t.co/bgz0dHff4d
1056554662785114114,2018-10-28 14:33:56,8356,2070,Tsunami já no Oriente Médio! #OBrasilVota17 https://t.co/q474CYa4rJ
1056553180899786753,2018-10-28 14:28:02,7932,1964,Tsunami continua vindo em direção ao Brasil! #BrasilVota17 https://t.co/89J6KJdESP
1056548618532982784,2018-10-28 14:09:55,6559,1695,Tsunami vindo do oriente! #OBrasilVota17 https://t.co/D7ht96YwBR
1056529937476321280,2018-10-28 12:55:41,21077,5224,“A expectativa é de vitória.” @jairbolsonaro  #OBrasilVota17 https://t.co/AdrDncZNkI
1056525695655010310,2018-10-28 12:38:49,24538,4498,Missão cumprida! #OBrasilVota17 @jairbolsonaro https://t.co/sqZTqSBFnx
1056511912337387520,2018-10-28 11:44:03,41435,9413,"Muito confiante na vitória! Já valeu à pena. Cada sorriso das pessoas, cada lágrima derramada por nós da família que sofreu junto, cada passo que meu pai @jairbolsonaro deu pelo Brasil, resgatar o orgulho da nossa bandeira verde, amarela, azul e branca... #OBrasilVota17 https://t.co/kd1zYVkMBJ"
1056329268999925761,2018-10-27 23:38:18,5488,1616,O PT nunca escondeu que quer carta branca para voltar a roubar o povo! Por isso o Brasil vai de @jairbolsonaro Presidente 17. #MudaBrasil17 https://t.co/4r7Mu4c8dc
1056326642774220803,2018-10-27 23:27:51,7727,1707,"Então é isso né!!!! Chegou a hora, é 17 neles!!! #MudaBrasil17 https://t.co/xU4YNE1NBi"
1056311894322102279,2018-10-27 22:29:15,0,2361,"RT @PSL_Nacional: Você pode ter ouvido muito sobre Bolsonaro, mas será que o conhece de verdade? Confira um pouquinho da história do nosso…"
1056269282747867138,2018-10-27 19:39:56,26269,4686,Nossa solidariedade ao povo judeu nesse abominável ato antissemita. E nossos sentimentos aos familiares dos que foram covardemente mortos na sinagoga de Pittsburgh.
1056260874422378497,2018-10-27 19:06:31,0,15596,RT @jairbolsonaro: Emocionante sentir a esperança dos brasileiros! Lamento não estar mais perto por conta das limitações médicas após sofre…
1056255843241545729,2018-10-27 18:46:31,15117,5011,"E você, está nesse clima? #MudaBrasil17 https://t.co/OujBANsZuA"
1056249457359106050,2018-10-27 18:21:09,4406,2242,COMPARTILHE! RT! RT! https://t.co/Il6bQy1TwR
1056203076959432704,2018-10-27 15:16:51,5267,2003,O PT rouba até a música dos outros... #MudaBrasil17  https://t.co/Uj0Ux4KvAF
1056202445582413830,2018-10-27 15:14:20,4900,1961,"Está mais do que claro, há tempos,  que são os intolerantes criminosos! #MudaBrasil17  https://t.co/wiERo1PYH4"
1056201846409359360,2018-10-27 15:11:58,3549,1190,Deu aula! #MudaBrasil17 https://t.co/eCEJkR9MCL
1056200931006734339,2018-10-27 15:08:19,2937,960,#MudaBrasil17 com @jairbolsonaro https://t.co/iYjAPtTcsh
1056200461915697152,2018-10-27 15:06:28,3459,1190,Acabou o “amor com jeito de virada”. #MudaBrasil17  https://t.co/Uj0Ux4KvAF
1056181419351924736,2018-10-27 13:50:47,14569,4885,"Live da vitória! Hoje, às 18:30, nosso futuro Presidente do Brasil @jairbolsonaro fará uma transmissão ao vivo pelo seu Facebook. Participe desse momento histórico! #MudaBrasil17"
1056179106721816576,2018-10-27 13:41:36,0,1517,RT @CarlosBolsonaro: Quando é com Bolsonaro há mais de 3 anos você não vê uma linha publicada! https://t.co/HVaCGstnfk
1056179072856940544,2018-10-27 13:41:28,0,1752,"RT @allantercalivre: Foi um excelente prefeito, né?! Enviando para o zap da Igreja em 3, 2, 1... https://t.co/nI6Q9fY24I"
1056178972084629504,2018-10-27 13:41:04,0,916,RT @Filonescio: Eu afirmei aqui que Adélio não conseguiu matar Bolsonaro mas roubou dele o direito de fazer a campanha mais sensacional de…
1056178382008774656,2018-10-27 13:38:43,30454,9100,"Obrigado pela confiança, Fagner! Vamos juntos resgatar o Brasil #MudaBrasil17 https://t.co/PODB2LweLT"
1056155351173750784,2018-10-27 12:07:12,8132,3307,"Eu também sou contra o fascismo, mas imaginem se vou a uma dessas universidades para um “ato anti-fascista”, como eu seria tratado. Ou seja, obviamente o ato é anti-Bolsonaro! A justiça eleitoral cumpriu a lei, que veda uso de órgãos públicos para fins eleitorais. #MudaBrasil17 https://t.co/VBwPVIqtRD"
1056136310296068096,2018-10-27 10:51:33,4419,1574,Hoje teremos duas grandes carreatas aqui no Rio: Mesquita e Niterói. Escolha a mais próxima de você e vamos com tudo!!! #MudaBrasil17 https://t.co/WU2aE0TGPa
1056129246400258049,2018-10-27 10:23:28,20725,6472,"Que espetáculo, Paraíba!!!! Hoje tem carreatas pró-Bolsonaro em todo o Brasil, escolha a mais próxima de você e faça parte desse momento histórico de resgate do nosso país! #MudaBrasil17 https://t.co/1GZ6lBGFCg"
1055932548906475521,2018-10-26 21:21:52,16998,6914,“Eu fico com a pureza  Da resposta das crianças” #AndradeJáEra https://t.co/GWaeztMPIu
1055916871860568065,2018-10-26 20:19:34,9366,2558,Inacreditável a falta de jornalismo! https://t.co/9bTZWQ0MQY
1055891737686745091,2018-10-26 18:39:42,0,4621,"RT @jairbolsonaro: Índia da Tribo Xingu visita Jair Bolsonaro e conhece suas reais propostas, sem as mentiras do PT. O Brasil é de todos nó…"
1055867716949762049,2018-10-26 17:04:15,3248,855,A mudança do Brasil JÁ COMEÇOU!!! #PTNão  https://t.co/uLrHz75bLT
1055845948872687621,2018-10-26 15:37:45,8738,3123,Agora é a hora de intensificar a campanha! Boraaaaaaaaa!!! https://t.co/Tc0wC7aUZf
1055830902620778496,2018-10-26 14:37:58,12186,5801,"Contra cada Fake News do PT, uma verdade contra eles. O triângulo da propina que envolve Haddad: https://t.co/tBpkkJZuLX #NemVemQueNaoTemPT"
