id,data,qtd_likes,qtd_retweets,texto
1098938306212040704,2019-02-22 13:31:24,19721,3371,Os áudios vazados só comprovaram que @jairbolsonaro é o mesmo em público e na sua vida particular. Toda vez que a imprensa acha que vai derrubá-lo é ele que sai mais forte. Mas este caso teve uma peculiaridade: no mundo real a moral de @CarlosBolsonaro está absurdamente alta!!!
1098901425646698497,2019-02-22 11:04:51,11913,2440,"Um povo morrendo de fome e por falta de alimento...Quem negaria receber ajuda humanitária? Sim, um ditador. Mas @NicolasMaduro não é só um ditador,ele é também um criminoso comum e recebe pressão de sua quadrilha para que não deixe o poder, pois isso pode significar cadeia p/eles"
1098899822457819136,2019-02-22 10:58:28,26978,4900,"""Gasolina cai pelo 3º mês seguido e inflação do mês de fevereiro é a menor desde a criação do real"".   Parece até miragem para nós brasileiros, sempre acostumados em ver os preços subindo."
1098898117213204482,2019-02-22 10:51:42,0,98,"RT @claudeson10: @BolsonaroSP Infelizmente, é exatamente assim que acontece no nosso país, é um sistema que prega a democracia,mas não acei…"
1098897843677548544,2019-02-22 10:50:37,0,40,"RT @lucasnia70: @BolsonaroSP @Carlao_2011 Enxergo da mesma maneira. Não visto a carapuça, nem fico me defendendo. Sei o que sou e ele não q…"
1098897604019191808,2019-02-22 10:49:39,7183,2251,"Líder do PT na Câmara, que já é investigado desde 2012 por estelionato, pode ser alvo de inquérito por lavagem de dinheiro, ocultação de bens e estelionato de novo. Fraudes giram em torno de R$ 12 milhões.  https://t.co/u7J3SAgiu4"
1098778223134035968,2019-02-22 02:55:17,0,225,RT @BolsonaroSub: The inflation in February is the lowest since 1994. 👍 https://t.co/9F72FnjjV9
1098778204310069248,2019-02-22 02:55:12,0,805,RT @OdeCarvalho: 17 perguntas a Olavo de Carvalho https://t.co/gx5fJidG2T
1098778114874920963,2019-02-22 02:54:51,4653,414,"Sendo bem recebido em Boston com comida caseira, reencontrando amigos e apoiadores para agradecer a batalha que foi 2018. Boston tem a maior comunidade brasileira fora do Brasil - com Jones Sathler e @GardingoPh . https://t.co/iDOXEVAwNh"
1098724175588536320,2019-02-21 23:20:31,0,3005,"RT @jairbolsonaro: Desde o ocorrido em Brumadinho, os governos vêm trabalhando incansavelmente para minimizar os danos e impedir que situaç…"
1098724090079268865,2019-02-21 23:20:11,0,1209,"RT @carlosjordy: Sou deputado novato e tenho cara de novo, e por isso muitas vezes sou parado nos acessos à Câmara. Depois veem o bóton,des…"
1098723882645839872,2019-02-21 23:19:21,6543,1713,"Quando um desonesto intelectual perde o debate ele começa te atacar, alguns mais sujos já iniciam o debate te caluniando de nazista, racista e etc. Não se preocupe em se defender, é isso que ele quer. Veja essa dica de como reagir. https://t.co/opruOhxFtr"
1098722644634025984,2019-02-21 23:14:26,4572,391,Cadastro positivo aprovado 👍
1098722507425751040,2019-02-21 23:13:53,0,190,"RT @BolsonaroSub: On February 21st, 1945, FEB took Monte Castello, in one of the hardest battles against Nazism in II-WW. I pay tribute to…"
1098722355021533184,2019-02-21 23:13:17,35886,6415,"Até hoje nunca vi um programa de TV grande, bem feito, detalhado sobre a evolução patrimonial dos filhos do Lula, mesmo tendo a certeza que esses fatos dariam bons documentários e de grande audiência! 🤔 Mas deixa para lá, isso deve ser coisa minha de bolsominion..."
1098721862895456256,2019-02-21 23:11:20,0,597,"RT @conservadordc: @BolsonaroSP @jairbolsonaro A prévia da inflação para fevereiro ficou em 0,34%, sendo a menor desde a implementação do P…"
1098721583747792898,2019-02-21 23:10:13,0,1441,"RT @henriolliveira: Vazou outro áudio de BOLSONARO, agora com Onyx.  Até agora, todos os áudios mostram apenas que BOLSONARO  Não fez nada…"
1098720073550843906,2019-02-21 23:04:13,2026,377,About the New Pension 🇧🇷 A message from PR @jairbolsonaro https://t.co/hddGx7i5oK
1098564858289758208,2019-02-21 12:47:27,7953,1876,"O PSOL de hoje é o PT de ontem: regado a hipocrisia,demagogia e mentiras tenta construir um discurso de defensor da ética.Só p/ lembrar que a deputada est. Janira Rocha (PSOL-RJ) foi pega num grampo dizendo mais ou menos que roubou sim, mas roubou para o partido (""aí pode né""). https://t.co/SA1HectmlE"
1098564241756430337,2019-02-21 12:45:00,13886,2453,"Todos que combatem o sistema corrupto tem um ""X"" nas costas. Se desanimarmos esses vagabundos tomam conta e aí sim é que vamos sofrer. Não precisamos pagar para ver que isso poderia acontecer. Se serve de consolo me guio por uma frase:""o preço da liberdade é a eterna vigilância""."
1098562529914249219,2019-02-21 12:38:12,8124,1925,"Por isso ninguém acredita + na extrema imprensa,o objetivo deles é desgastar diariamente o gov. Bolsonaro até que um dia um mero fake news será suficiente p derrubar o governo. Por isso tb mídias independentes c/poucos recursos tem infinitamente + curtidas. Sigam @conexaopolitica https://t.co/xRFhigH54n"
1098554156707651585,2019-02-21 12:04:55,0,2304,RT @FlavioBolsonaro: Presidente Bolsonaro encaminhou hoje proposta da Reforma da Previdência ao Congresso Nacional. Ninguém está feliz de t…
1098551234397642752,2019-02-21 11:53:19,0,4665,"RT @AmbJohnBolton: Venezuela’s military attaché to the United Nations, Colonel Pedro Chirinos, has announced his official recognition of Ju…"
1098434087851827202,2019-02-21 04:07:49,2887,384,PR @jairbolsonaro fala aos brasileiros sobre a nova previdência:  https://t.co/47YOISwieU
1098407048704868353,2019-02-21 02:20:22,0,860,RT @BolsonaroSP: Acima: breve aula sobre reforma da previdência com técnicos do governo federal. Abaixo: levando a cabo c/ min. infraestrut…
1098405957154025477,2019-02-21 02:16:02,386,17,@Carlos90909090 Reforma da previdência só para quem votou em quem quebrou o Brasil. Eu aprovo!
1098399320842428417,2019-02-21 01:49:40,718,14,@estadohir4mico @jairbolsonaro Selva!
1098399260930985985,2019-02-21 01:49:25,10674,1433,"Reformar previdência é sempre um tema sensível.Ninguém bate na porta do governo pedindo p trabalhar mais tempo, mas precisamos ter a consciência de que se ela não for feita estaremos sendo egoístas e além de quebrar o Brasil estaremos arruinando a previdência das FUTURAS GERAÇÕES"
1098398623082180613,2019-02-21 01:46:53,0,266,RT @BolsonaroSP: Hj de manhã 1-pres.JB apresenta ref.prev. na Câmara 2-Conversando sobre PF e Itatiba/SP c/APF Scarpeli 3-Atendendo a Ass.…
1098362411193696256,2019-02-20 23:23:00,2355,266,Hj de manhã 1-pres.JB apresenta ref.prev. na Câmara 2-Conversando sobre PF e Itatiba/SP c/APF Scarpeli 3-Atendendo a Ass. Diplomatas 4-Agendando recebimento da medalha Farroupilha c/dep. est. Ruy Irigaray 5-Levando ao secretário Guaranys demanda das motos 50cc 6-Andando pela CD https://t.co/5lxazYXZEd
1098361292602163200,2019-02-20 23:18:33,6333,860,Acima: breve aula sobre reforma da previdência com técnicos do governo federal. Abaixo: levando a cabo c/ min. infraestrutura @tarcisiogdf a redução de burocracia da CNH/ACC permitindo o retorno do mercado dos ciclomotores até 50cc e criando ambiente para livre concorrência. https://t.co/KSoxIOTUNY
1097995254005944320,2019-02-19 23:04:02,8182,771,"Conheci pessoalmente o Agustin Fernandez @eubolsodivo e reecontrei com a @_SaraWinter . Foi rápido mas foi bacana. Quase que não o reconheço, estava muito modesto! Hehe. Mas feliz de estar com essas duas pessoas muitos persistentes! Parabéns👏 https://t.co/qztUWFRntc"
1097995230840872962,2019-02-19 23:03:57,0,1187,"RT @BolsonaroSP: Audiência c/Min. @DamaresAlves me deparei com dezenas de livros, até em outros idiomas confeccionados com o apoio da Comis…"
1097992616933756930,2019-02-19 22:53:34,6189,865,👏👏👏 https://t.co/Bnzx172A6v
1097992434385068038,2019-02-19 22:52:50,0,3064,RT @terca_livre: Pressão popular: hashtag #EuApoioALeiAntiCrime permanece no topo do trend topics no Twitter - https://t.co/t1BorQXdNF
1097992385299185664,2019-02-19 22:52:39,2153,435,"Tinha até livro destinado para crianças e em outros idiomas. A todo momento a esquerda tenta reescrever a história posando de vítima, mentindo.  *Livros confeccionados com apoio da comissão de anistia que encontrei hoje no Min. Direitos Humanos. https://t.co/HgtvH0Q9Ld"
1097982042183270400,2019-02-19 22:11:33,2862,377,https://t.co/oNKbxecLgA
1097981921160822784,2019-02-19 22:11:04,6415,1187,"Audiência c/Min. @DamaresAlves me deparei com dezenas de livros, até em outros idiomas confeccionados com o apoio da Comissão da Anistia, um abuso c/dinheiro público. Livros caros e que não me surpreenderia se tivessem sido confeccionados favorecendo alguns amigos do rei. https://t.co/SiL4hn9jE8"
1097875424233906177,2019-02-19 15:07:53,5351,803,Por trás de muito analista tem interesse escuso - mas em alguns casos deve ser burrice mesmo. https://t.co/BC7ykbmnes
1097874958947098624,2019-02-19 15:06:02,0,2600,"RT @CarlosBolsonaro: Legítima defesa é algo ignorado pela esquerda (PT, PSOL, PCdoB, REDE...) que a garantia deste dispositivo, atualmente…"
1097874888868708358,2019-02-19 15:05:45,0,1236,"RT @conexaopolitica: MUNDO: Muçulmanos protestaram contra igualdade de gênero e homossexualismo em Birmingham, Inglaterra.  https://t.co/xy…"
1097874758862020608,2019-02-19 15:05:14,0,1725,"RT @BolsonaroSub: President @jairbolsonaro shows who was Carlos Marighella, the person honored in the new movie of Wagner Moura. https://t.…"
1097874705879572480,2019-02-19 15:05:02,5476,896,O Brasil deixará de ser o país do futuro e passará a ser o país do presente! 🇧🇷👏 https://t.co/bkblqfy8nQ
1097874305868812289,2019-02-19 15:03:26,2988,597,Um filme que força a barra para transformar um assassino numa vítima de racismo já larga perdendo na credibilidade. Se estivesse vivo provavelmente Marighela estaria ao lado de Dirceu e tantos outros condenados no mensalão e na lava jato. @dw_brasil   https://t.co/51HeAUiSFH https://t.co/mJNzrFra9M
1097874109986471937,2019-02-19 15:02:39,0,315,"RT @BolsonaroSP: Desenha muito! Obrigado pela consideração, Freitas. ・・・ Repost instagram dd @__freitasdesenhos__ : (Repostando) Mais dessa…"
1097791829007835137,2019-02-19 09:35:42,4342,315,"Desenha muito! Obrigado pela consideração, Freitas. ・・・ Repost instagram dd @__freitasdesenhos__ : (Repostando) Mais dessa vez com Uma pequena atualização na aparência do Deputado @bolsonarosp Atualmente de barba. Se curtir não deixe de seguir... https://t.co/rLj2Bd3Njt"
1097791703182921728,2019-02-19 09:35:12,0,8581,"RT @jairbolsonaro: Seguindo a determinação de transparência e responsabilidade com os recursos públicos, prioridade em nosso governo, a min…"
1097631187156328449,2019-02-18 22:57:22,0,5024,"RT @BolsonaroSP: MARIGHELA matou mulheres, mas você nunca verá a esquerda pedindo justiça para esses fatos, afinal eles não interessam para…"
1097631078767050754,2019-02-18 22:56:56,6439,1358,Feminazi do bem! https://t.co/KwGI2hAlkz
1097630899141787648,2019-02-18 22:56:14,5902,1274,"O sistema q se beneficia dos repasses de dinheiro do contribuinte p ONGs reage! Ser ambientalista com ONG recebendo dinheiro público é igual a socialista de iphone: tdos buscando manter suas boquinhas incoerentes  JB n fez acordos espúrios,fez acordo c/povo e se fez independente https://t.co/2E2BHq8Qh3"
1097629848779001856,2019-02-18 22:52:03,7300,1270,"Todos os países que ocupam as melhores posições nos rankings de educação adotam a educação domiciliar (""homeschooling""). A causa vai para além da liberdade dos pais ensinarem seu filho, é uma grande demanda entre os pais que tem crianças especiais. https://t.co/QX3AWeFtJT"
1097617695758082049,2019-02-18 22:03:46,349,25,@BolsonaroSub 👍
1097615149492510721,2019-02-18 21:53:38,2777,409,*Fonte: https://t.co/rxMUAFB8zI
1097614309411246081,2019-02-18 21:50:18,15297,5024,"MARIGHELA matou mulheres, mas você nunca verá a esquerda pedindo justiça para esses fatos, afinal eles não interessam para a narrativa deles. Na imagem há ainda trechos do mini manual do guerrilheiro urbano em que Marighella escreve como matar policiais. A esquerda é DOENTE! https://t.co/HFSasDPbuz"
1097613723655651328,2019-02-18 21:47:59,0,1105,"RT @BolsonaroSP: Atrair investimentos, melhorar o serviço, mais empregos e criação de um ciclo virtuoso. Esse é o caminho da prosperidade.…"
1097508016713289728,2019-02-18 14:47:56,7143,1105,"Atrair investimentos, melhorar o serviço, mais empregos e criação de um ciclo virtuoso. Esse é o caminho da prosperidade. Foi isso que falamos durante a campanha e o governo Bolsonaro está realizando 👏 https://t.co/JNcr9yLCFn"
1097493661334585346,2019-02-18 13:50:53,0,597,"RT @conservadordc: @BolsonaroSP Antes de tudo, o leitor deve saber que não há crise alguma, apenas centenas de jornalistas incompetentes qu…"
1097483588663156736,2019-02-18 13:10:52,19117,3343,Informações de sites e outros estão me incluindo numa possibilidade de formação de novo partido. Informo a todos que não estou participando na formação ou resgate de qualquer partido.
1097483108545376256,2019-02-18 13:08:57,0,977,RT @BolsonaroSP: Evitar que ocorra reincidência em casos de violência doméstica e fazer valer as medidas protetivas da lei Maria da Penha.…
1097237102985658368,2019-02-17 20:51:25,6933,977,Evitar que ocorra reincidência em casos de violência doméstica e fazer valer as medidas protetivas da lei Maria da Penha. Esse é o objetivo! https://t.co/nxn0MSCb7f
1096902019678375941,2019-02-16 22:39:55,0,2027,"RT @mjcosta_: Obama declarou por 13 vezes emergência nacional, sendo que muitas para ""ajudar"" países estrangeiros como:  - Somália  - Yemen…"
1096901307720523777,2019-02-16 22:37:05,0,3145,"RT @conexaopolitica: POLÍTICA: Líder de partido português declara: ""Jean Wyllys, não és bem-vindo a Portugal"".  https://t.co/iu3JNCnt7p"
1096900957357654016,2019-02-16 22:35:42,0,1524,RT @manuelkobel: O FILME MARIGHELLA NÃO GANHA NENHUM PRÊMIO NO URSO DE OURO DE BERLIM! https://t.co/FS2botaAYW
1096899434749878272,2019-02-16 22:29:39,0,4486,"RT @AmbJohnBolton: The U.S. is wheels up and headed for Cucuta with more humanitarian assistance. Over the next several days, the United St…"
1096899231846203394,2019-02-16 22:28:50,0,1720,"RT @BolsonaroSP: Sem essa história de que o passou passou. Há muito dinheiro a ser recuperado e em diversas áreas, o MEC é apenas o início.…"
1096899164271710208,2019-02-16 22:28:34,0,2805,"RT @jairbolsonaro: Transportes (concessões de portos e aeroportos) Emprego, infraestrutura, economia e desenvolvimento. https://t.co/wbmNAV…"
1096848321283584000,2019-02-16 19:06:32,12057,2607,1989: cai muro de Berlin. Muitos diziam ser o fim do comunismo. Mas @OdeCarvalho tem razão: o comunismo é um movimento que sempre se reinventa.  1990 Nasce Foro de SP  1999 Chávez&gt;Maduro 2002 Lula&gt;Dilma 2003 N. Kirchner&gt;Cristina 2006 Evo M. 2006 Bachelet 2007 Correa 2010 Mujica
1096845719061839873,2019-02-16 18:56:12,0,1695,RT @allantercalivre: Bingo https://t.co/EkdQvsojR3
1096845070597271558,2019-02-16 18:53:37,0,2201,"RT @BolsonaroSP: Eu sei que o @BlogdoNoblat não tem muita credibilidade, mas vamos dar essa moralzinha para ele, rs. *Via @odiodobem https:…"
1096845005816242176,2019-02-16 18:53:22,1962,397,O que é EXTREMA IMPRENSA?  https://t.co/kExIf16EqZ
1096842999579971591,2019-02-16 18:45:24,1972,403,"(POR) O que será das relações comerciais com EUA, China e outros parceiros internacionais?  (ENG) What would be about trade relations with US, China and others international partnerships? https://t.co/EatzcLoCmL"
1096841924735049728,2019-02-16 18:41:07,0,5344,RT @jairbolsonaro: Reintegrar os índios à sociedade levando até a estes condições para que possam se sentir brasileiros e não apenas serem…
1096841890517995521,2019-02-16 18:40:59,2957,471,Melhorias para o nordeste! 👏 https://t.co/ZtwxLO4hxL
1096831624778526720,2019-02-16 18:00:12,22902,2715,"O que tem de gente que não sabe metade do que está acontecendo mas ainda assim dá pitaco, meu Deus... Se não sabe, conselho: fique quieto."
1096831381215301634,2019-02-16 17:59:14,4770,524,"As vezes vejo umas notícias e me lembro: ""ufa! Graças a Deus existe o mundo real!"""
1096829634463891457,2019-02-16 17:52:17,8932,1797,"Hahaha, foi algo tipo ""ele foi apenas um humano assassino cruel e covarde, nada demais, mas dá para idolatrá-lo mesmo assim"" 😂🤦‍♂️ https://t.co/E2PM2Xm8HZ"
1096829163829383175,2019-02-16 17:50:25,0,1084,RT @CarlosBolsonaro: ... https://t.co/n2wZPF3tqP
1096828542606893060,2019-02-16 17:47:57,10677,2201,"Eu sei que o @BlogdoNoblat não tem muita credibilidade, mas vamos dar essa moralzinha para ele, rs. *Via @odiodobem https://t.co/2Prk8L3aVU"
1096828041198792704,2019-02-16 17:45:57,0,3050,"RT @ricardovelez: Colocamos em prática no MEC o ideal da transparência do Presidente @jairbolsonaro, que concretiza os anseios da nação. A…"
1096802255771181056,2019-02-16 16:03:30,5474,589,Excelente! 👊 https://t.co/BHZt54bjaz
1096798073458749442,2019-02-16 15:46:52,0,3116,"RT @ernestofaraujo: Mais de 200.000 seguidores no Twitter. Obrigado pelo apoio e pelas críticas. Alguns querem um Brasil forte e confiante,…"
1096797970555699200,2019-02-16 15:46:28,10059,1720,"Sem essa história de que o passou passou. Há muito dinheiro a ser recuperado e em diversas áreas, o MEC é apenas o início. @ricardovelez @jairbolsonaro https://t.co/mxbtEe8Qpe"
1096797790653558786,2019-02-16 15:45:45,0,732,RT @Brigadeiromma: Quem está criticando o @CarlosBolsonaro é porque realmente não o conhece...  É um dos caras mais íntegros e honestos que…
1096427321156952064,2019-02-15 15:13:38,2617,458,DESCARTE DE LIXO ELETRÔNICO VALE R$350 Maior feira de tecnologia da América Latina ocorre em São Paulo c/apoio do Min. @Astro_Pontes .Campanha começou em SP mas vai durar o ano todo. Ideia é conscientizar sobre o descarte do lixo eletrônico.  https://t.co/VQZNsyljQ5 https://t.co/9KNyJxedRb
1096427052109123584,2019-02-15 15:12:34,0,3168,RT @BolsonaroSP: Verdade! @marcofeliciano deixa uma lista no meu gabinete que eu percorro o PSL pegando as assinaturas. Conte comigo e para…
1096324455234719745,2019-02-15 08:24:53,16715,3168,"Verdade! @marcofeliciano deixa uma lista no meu gabinete que eu percorro o PSL pegando as assinaturas. Conte comigo e parabéns pela perseverança, o Brasil agradece! 👍 https://t.co/b3MdzZFQek"
1096318845244067840,2019-02-15 08:02:35,5770,1125,"Todas as vagas do Mais Médicos abandonadas pelos cubanos já foram preenchidas, principalmente por brasileiros. Caiu por terra a tese de que o médico brasileiro não quer ir p/ interior e a de que Cuba se preocupa c/ nossa saúde.  O ponto é: cadê os bilhões q foram p Raul Castro? https://t.co/1ZR7BjYxIb"
1096318201540079616,2019-02-15 08:00:02,0,175,"RT @conservadordc: @CarlosBolsonaro Carlos, veja isso: ""Brilha no céu a estrela do Che, nós somos sem terrinha do MST”, diz um dos gritos d…"
1096047103170805761,2019-02-14 14:02:47,11084,1697,Não tem nada de estranho! Só vejo fatos maravilhosos.  Mas o mais bizarro é essa maneira de pensar. Meu Deus!!! https://t.co/7ZeIhk3Id6
1096046779945107456,2019-02-14 14:01:30,3770,817,O que é EXTREMA IMPRENSA? É verdade que os filhos de JB desagradam os generais do governo? Assista. https://t.co/XvQAISDQuL
1096005159556182016,2019-02-14 11:16:07,7215,1174,"Por todos os lados, cada caixa aberta mais um desperdício verificado. Lamentável. Parabéns pela fiscalização @DamaresAlves 👏 https://t.co/GPEAoKqyRq"
1096005144540577792,2019-02-14 11:16:03,4144,405,Grande dia! https://t.co/IFReHWENlo
1096005135808020481,2019-02-14 11:16:01,9699,2129,Vamos averiguar o uso de AVIÕES DO GOVERNO fazendo TRÁFICO DE DROGAS.  @DepMandetta_ @terca_livre @tercalivre @allantercalivre @minsaude https://t.co/lyiqBzNScr
1096004846401060864,2019-02-14 11:14:52,0,3318,RT @DamaresAlves: Se o Congresso for nosso aliado nessa empreitada conseguiremos abrir com maior celeridade essa caixa-preta. Parabéns ao n…
1095789436472832005,2019-02-13 20:58:55,0,282,RT @tarcisiogdf: Reunião importante para discutir com parlamentares e representações ligadas ao Porto de Santos. Nosso objetivo é construir…
1095788260348043264,2019-02-13 20:54:14,2623,331,"De tarde fui a Diretoria Geral da PF e conversei com o DG Del. Valeixo e o DREX Del. Rosseti: convocação dos excedentes do último concurso e novos efetivos, lei orgânica da PF, colocar o VANT no ar de novo, incremento das atribuições dos cargos administrativos e mais concursos. https://t.co/XaVwrkrB4k"
1095735223818616832,2019-02-13 17:23:29,3599,441,Atendendo grupo de economistas do BTG (alto) e tirando foto e conversando com pessoas na porta de meu gabinete na Câmara. Manhã movimentada e a cada dia mais frequente em Brasília. Agradeço a confiança que todos depositam em mim e em nossa equipe ao nos buscar 😊🇧🇷👍 https://t.co/NDiq75z8xa
