id,data,qtd_likes,qtd_retweets,texto
1096446734975279114,2019-02-15 16:30:47,11520,1176,Assinando pedido de colega para oferecer a Medalha Pedro Ernesto para o Grande @GeneralMourao . 🇧🇷 https://t.co/0rCjIUW8vI
1096436506888146944,2019-02-15 15:50:08,10159,1481,"Que notícia bacana! Enxugando gastos, gerando concorrência e empregos de verdade! O governo vai muito bem seguindo as propostas que prometeu durante sua campanha! https://t.co/ddW5JuRyiY"
1096362188036542465,2019-02-15 10:54:49,11432,1821,"Bom dia a todos! Mais uma excelente iniciativa de desenvolvimento para o Brasil, principalmente em regiões mais secas e longínquas de nosso extenso território. Pelo pouco que sei, há a possibilidade de renovações energéticas também em cidades. São apenas 45 dias de governo! https://t.co/sFVRwf4Te9"
1096187692545658882,2019-02-14 23:21:26,7360,1130,"Excelente iniciativa, Ministro @Astro_Pontes ! Este tipo de  incentivo é algo que acrescenta e muito no desenvolvimento da criatividade das pessoas em todos os locais do Brasil. Que os planos do senhor em conjunto com outros ministérios obtenham sucesso! 👍🏻 https://t.co/VHncLIUgR9"
1096177011096203266,2019-02-14 22:39:00,20764,3392,"O retorno das linhas férreas no Brasil, abandonado por governos anteriores e, tão importante para a economia regional e nacional, é fundamental para a composição lógistica com outros tipos de transporte, trazendo desenvolvimento a estados, municípios e união! https://t.co/1x2BJesjxA"
1096164156435255300,2019-02-14 21:47:55,6552,1074,Ministério da Justiça e Segurança Pública divulga novas e mais severas regras para visitas em presídios de segurança máxima. https://t.co/hNlG8hw3DQ
1096152981198774272,2019-02-14 21:03:30,4470,751,O *Brasil tem jeito! https://t.co/PB0TdOC76J
1096148331762454533,2019-02-14 20:45:02,4326,638,Excelente notícia! https://t.co/CCpmdncf7Y
1096143138761175040,2019-02-14 20:24:24,5604,766,Acho que vem coisa boa pra população diante desta atitude! 👍🏻🇧🇷 https://t.co/cs2ULgGtgF
1096138402347528193,2019-02-14 20:05:35,10031,1699,"Como cidadão torço para o melhor do meu país, não importando minha profissão. Creio que qualquer um possa fazer isso. Excelente notícia que infelizmente não é divulgada, nem por quem diz ser a favor de tais medidas. Conhecemos o modus operandi destes! Parabéns aos envolvidos. ✊🏻 https://t.co/AGAUPKuEZS"
1096126859576856576,2019-02-14 19:19:43,0,3428,"RT @lsentoes: Carta Capital, revista semanal de pequeno porte, cujo viés ideológico é declaradamente esquerdista, distribuída pela Editora…"
1096104753275301889,2019-02-14 17:51:52,4577,680,. https://t.co/m8zAvzkaRY
1096075540589629440,2019-02-14 15:55:47,14341,3477,Meu Deus! E o silêncio..... Vão ligando os pontinhos... https://t.co/W1MWmj0THD
1096060057693966337,2019-02-14 14:54:16,4836,898,"A isenção ideológica na educação é algo que não ocorria e desespera quem destruiu o país. Na câmara de Vereadores do Rio, conseguimos muitas vitórias nesta linha com outros parlamentares. Seguimos fazendo e ampliando nosso papel! https://t.co/CtR9qXghli"
1096050098977554434,2019-02-14 14:14:41,28330,3717,"Faço uma pergunta para simples reflexão: por que focam as baterias para me atacar se simplesmente disse a verdade? Se respondo sou isso, se me calo sou aquilo. Não se deixem levar por quem sempre escravizou suas mentes. Estão desesperados pois não tem mais o que é dos senhores!"
1096014979432628224,2019-02-14 11:55:08,6530,1188,Mais notícia bacana do governo para os brasileiros: https://t.co/BoQxA72vvy
1095853006833270784,2019-02-14 01:11:31,6442,1299,O @antagonista é fakenews do próprio @o_antagonista: https://t.co/1e6J5ZQ81h
1095826874620657664,2019-02-13 23:27:41,11191,1243,"Jornal da Record, 21h45, Assista entrevista com @jairbolsonaro"
1095802676917485569,2019-02-13 21:51:31,9490,1821,Excelente sustentação! Basta apenas cumprir a Constituição! https://t.co/LrmOkBMfVW
1095723095543951360,2019-02-13 16:35:18,6439,436,*12/02/2019
1095718440353087488,2019-02-13 16:16:48,15633,2249,Não há roupa suja a ser lavada! Apenas a verdade: Bolsonaro não tratou com Bebiano o assunto exposto pelo O Globo como disse que tratou: https://t.co/pJ4bkvMMGj
1095703707705098240,2019-02-13 15:18:15,7138,715,🙌🏻 https://t.co/CtubNgD25c
1095698138382389249,2019-02-13 14:56:07,13845,2182,Ontem estive 24h do dia ao lado do meu pai e afirmo: “É uma mentira absoluta de Gustavo Bebbiano que ontem teria falado 3 vezes com Jair Bolsonaro para tratar do assunto citado pelo Globo e retransmitido pelo Antagonista.” https://t.co/AqzZ0YPNOO
1095641586170580993,2019-02-13 11:11:24,7680,1025,+ EDUCAÇÃO + CULTURA - IDIOTAS ÚTEIS https://t.co/ojcMYPBQuQ
1095634451739099138,2019-02-13 10:43:03,3233,414,O Deputado Federal @BolsonaroSP é entrevistado por @_AmandaKlein na @RedeTV : temas atuais no Congresso e contexto atual. https://t.co/YIQdzZt2bN
1095489119864672256,2019-02-13 01:05:34,0,443,RT @Rivotripa: Esse tipo de 'jornalismo' que o Caio Copolla tentou criticar ontem no contexto da triste morte do Boechat mas tanto o @Edgar…
1095488425925455872,2019-02-13 01:02:48,6273,814,O cada vez melhor Ministro do Meio Ambiente @rsallesmma no Programa Canal Livre. https://t.co/Exzn4FLEzP
1095479816013389826,2019-02-13 00:28:35,0,387,RT @odiodobemnews: A Época faz um trabalho merecedor e digno de receber todo esse dinheiro? https://t.co/m8S4MOjrE8
1095446404313608192,2019-02-12 22:15:49,18058,3033,"A maioria da porcaria da mídia fala que falta Bolsonaro sair do hospital para dar início à apresentação da reforma da previdência, então especulam negativamente para prejudica-lo...mas não falam que está nesta situação porque quase foi assassinado por um ex-integrante do PSOL."
1095441626447691779,2019-02-12 21:56:50,364,12,@AdalvoMonteiro Sempre jogam sujo e de desentendidos! Propositalmente dissimulados!
1095440266226528257,2019-02-12 21:51:26,13563,1911,"Até onde sei, todas as conclusões do governo são tomadas envolvendo todos os ministros pertinentes ao assuntos. Então surgem os “liberais” querendo mais uma vez detonar somente Bolsonaro. Cuidado com estes mascarados que vendem até a mãe para chegarem aonde pretendem!"
1095305292043177985,2019-02-12 12:55:06,22859,1891,"Uns dizem que mando no governo do meu pai, outros dizem que não trabalho... se decidam porque estou muito preocupado tais ilações. 😂"
1095289376148467713,2019-02-12 11:51:51,5468,1462,✊🏻✊🏻✊🏻 https://t.co/uZlvbQqR22
1095285806791643136,2019-02-12 11:37:40,12237,1547,"Nos últimos 5 meses passamos mais de 1 mês no hospital. Jamais ousaria me colocar no lugar do meu pai, apenas citei um espaço temporal, e mesmo assim, contra a maioria da porca mídia, sempre junto da população tem conseguido com seu time uma evolução fantástica para o Brasil."
1095123108292378625,2019-02-12 00:51:10,10250,1190,"@Estadao É sempre assim: mentem, então o desmentem e dizem que voltou atrás! Aguardamos amanhã a opinião do “diz leitor”, revela assessoria próxima”...."
1095052663446736896,2019-02-11 20:11:14,4642,811,🇧🇷👆🏻 https://t.co/Bs2fWtqSo4
1095045804891484161,2019-02-11 19:43:59,13948,1671,"Um jornalista que é nacionalmente conhecido por divulgar fakenews apronta mais uma das suas clássicas e um monte de gente cai na narrativa sem fundamento algum! Que há canalhas que corroboram de propósito sabemos, mas muitos brasileiros são de uma inocência fora do comum!"
1095043059396550664,2019-02-11 19:33:04,4752,626,É inacreditável!!!! https://t.co/cE5YxqVpsE
1095031312199622657,2019-02-11 18:46:24,6909,921,Presidente @jairbolsonaro conversa com @DatenaOficial sobre lamentável passamento trágico de Ricardo Boechat. https://t.co/5bEJaF82mo
1094994476781715456,2019-02-11 16:20:01,20006,2115,"Boechat era um grande profissional, referência no jornalismo, capaz de conquistar o respeito tanto dos que convergiam quanto dos que divergiam de suas ideias e opiniões. Que seja sempre lembrado por isso. https://t.co/FPxBZlyh92"
1094968027693633539,2019-02-11 14:34:55,6139,460,🤝👍🏻🛫 https://t.co/jheEUaWwC0
1094956961425174528,2019-02-11 13:50:57,4174,573,Agora tudo faz sentido no mundo da esquerda! https://t.co/0MVl2qcFuf
1094920011460866048,2019-02-11 11:24:08,16460,2645,"Politic(x)s do REDE/PSOL não gostaram do Presidente dizendo que foi um ex-integrante do “Socialismo e Liberdade” que o esfaqueou. Os fatos para eles não existem, apenas os desejos que possuem em suas cabeças alimentadas com receitas a base de fezes humanas do Catraca Livre."
1094909686825005057,2019-02-11 10:43:06,0,873,"RT @terca_livre: O encontro entre Trump e Bolsonaro deve acontecer em Março, diz chanceler - https://t.co/iUBkLiPkPJ https://t.co/MNyfLkaH1k"
1094714626992979968,2019-02-10 21:48:00,5251,874,"A terceira viu nunca existiu! Sempre foram os mesmos do sistema tentando enganar o brasileiro. Que destas informações cada dia mais claras surjam mais pessoas boas para que lutem claramente em prol do Brasil, não tentando o muro para enganar o eleitor e continuar girando a roda. https://t.co/VJzpxKjYPN"
1094708118553006082,2019-02-10 21:22:08,3230,413,AOB? Sem novidades.... https://t.co/JfN5PaWKQs
1094701271678881793,2019-02-10 20:54:56,3714,484,"Bicho, você custa a crer? Lendo isso aí eu já gargalho logo! 😂😂😂😂😂😂😂😂 https://t.co/WFpZ5OHwuR"
1094633232442757120,2019-02-10 16:24:34,15007,1906,Sites goeludos e urubus malandros que acham que falar grosso tentando se apoiar falsamente no presidente para se promoverem e obter “benesses”... um dia a verdade começa a aparecer para o Brasil verdadeiramente melhorar! Continuamos defendendo o que acreditamos!
1094548871710208006,2019-02-10 10:49:21,21880,3224,"Enquanto governadores, deputados federais e judiciário não entenderem que é necessário a mudança na legislação, o agente de segurança pública continuará sendo tratado como papel higiênico para que seus “representantes” continuem mirabolando em seus gabinetes perfumados. https://t.co/xHbLDByb8K"
1094383006696042496,2019-02-09 23:50:16,6801,1046,Os ATIVISTAS têm a certeza que o brasileiro é idiota como eles! E tudo com dinheiro público. Nada disso é por acaso. O plano é criar militantes que aplaudem o roubo do dinheiro público enquanto arrumam desculpas esfarrapados por serem fracassados. https://t.co/hBraJOdzxq
1094378065805881344,2019-02-09 23:30:38,29835,2604,Meu pai passa muito bem e sempre com seu voluntarismo inigualável. Sua recuperação e ao mesmo tempo o contato com fatos externos é algo excepcional. Uma ótima e leve noite a todos!
1094363182464937985,2019-02-09 22:31:29,3099,348,https://t.co/1gFWBWLgtK
1094354766094913538,2019-02-09 21:58:03,6166,624,"Tive a oportunidade de bater um breve papo e escutar alguns planos do Ministro do Meio Ambiente, @rsallesmma , em relação à solição de alguns problemas pertinentes à sua pasta no RJ. Conte sempre conosco e desejo sucesso na árdua missão!"
1094324425909026822,2019-02-09 19:57:29,6356,1269,"O dinheiro que deveria ser aplicado em soluções de problemas nas cidades e estados mas foi desviado por décadas. Ainda há muito o que deflagrar e tentar direcionar o dinheiro público de maneira correta... para o desespero dos petistas, psolistas e aliados... https://t.co/gtrb85fyCi"
1094307864531922945,2019-02-09 18:51:40,9907,1549,"Não só o UOL, mas os outros portais da grobo também! https://t.co/Pncu3XOsRZ"
1094243094378278914,2019-02-09 14:34:18,21662,3350,"Depois que uma emissora de tv e seus portais torceram em vão e  descaradamente para morte do Presidente, desinformando a população, não vemos seu afinco nos importantes atos que Bolsonaro tem anunciado desde então; como desburocratização, economia e um General no comando do Incra"
1094160056705318912,2019-02-09 09:04:20,13625,2023,"As destruições causadas, bastante visíveis no RJ e SP, por grupos mascarados ligados a partidos políticos quando ocorre o absurdo do aumento de passagens de ônibus são óbvias. Os mesmos que ficam nas casas dos pais quando escândalos de corrupção de bilhões do PT são deflagrados."
1094023487742726146,2019-02-09 00:01:40,14724,2518,"Meu Deus! Isso é uma *dissertação de mestrado! Este senhor recebeu dos cofres públicos, nos últimos 2 anos, uma bolsa de R$1.500, pela Coordenação de Aperfeiçoamento de Pessoal de Nível Superior. Nota-se porque o Brasil está no nível de educação que está. Tire suas conclusões! https://t.co/xD9TnsuZCi"
1093979679000838144,2019-02-08 21:07:35,26224,3134,"É comum nos deixarmos dominar pela minoria dos comentários e energia dos bandidos que torcem para o fracasso do Brasil e para a morte do Presidente, mas conforta saber que existe o outro lado e que é muito maior. Pronto! “Cálculo” resolvido!"
1093973239712415744,2019-02-08 20:42:00,0,2758,"RT @DamaresAlves: Pessoal, ajude a gente para que possamos atender a essas crianças de todo o Brasil. Precisamos saber como estão as situaç…"
1093858562445660160,2019-02-08 13:06:18,31179,3136,Estou acompanhando a recuperação do meu pai no hospital e soubemos do incêndio ocorrido no CT do Flamengo. Que Deus abrace os familiares dos meninos jogadores vitimados!
1093847564884025344,2019-02-08 12:22:36,12404,1985,"Não adianta insistirem em colocar irmãos contra irmãos O tempo todo, pais contra filhos e filhos contra generais. Não vai funcionar e só perderão credibilidade. Seguimos tranquilos! Todo dia, toda hora. Então você responde e te acusam de ataque. A população não é idiota! https://t.co/Fm5cZA4miW"
1093686569704325126,2019-02-08 01:42:52,23613,2036,Por que será que todos os perfis com os padrões que conhecemos ficam desesperados comigo? 😂😂😂! Tenho certeza que estou no caminho certo e ladeado das pessoas certas! Boa noite a todos!
1093607104865284099,2019-02-07 20:27:06,26118,3560,"Os vagabundos da internet que torcem descaradamente para piora de saúde do Presidente e infelizmente, não são mostrados pela mídia como fazem com outr(x)s, vão se decepcionar, e terão que se conter com a alimentação do Catraca Livre. Digo muito tranquilamente! Vão se decepcionar!"
1093580045963141127,2019-02-07 18:39:35,24866,4084,"Ciro vai jogando e tentando na maior cara de pau se afastar do irmão lula, “esquecendo” propositalmente de tudo que já fez pelo presidiário, montando uma narrativa de opção para 2022 e tem gente mordendo a isca direitinho."
1093577230733709314,2019-02-07 18:28:24,6051,1124,https://t.co/MzkTHjruVL
1093526014943211520,2019-02-07 15:04:53,12690,1404,Nosso gabinete tem recebido ligações para que contactemos a Prefeitura sobre solucões de problemas relacionados à forte chuva iniciada ontem. Realizamos ligações urgentes aos órgãos competentes para que medidas sejam tomadas diante de mais este caos. Que Deus esteja com todos!
1093485062899806209,2019-02-07 12:22:09,27384,4682,"Alguém viu no JN algo sobre os 5 meses da tentativa de assissinato de Bolsonaro por ex-integrante do PSOL? Como o PT, seu braço esquerdo queimado, só vejo enaltecerem o PSOL e seu outro genérico REDE. O sistema em ação testando constantes narrativas para defender os mesmos!"
1093461443146665984,2019-02-07 10:48:18,0,3365,"RT @BolsonaroSP: Faltou a parte final do vídeo. Quando um pestista falar besteira de você não se defenda das acusações, o que ele quer é qu…"
1093453262978727941,2019-02-07 10:15:47,0,455,RT @247Barril: Empoderamento feminino 😍😍 https://t.co/MjNkqrgGK6
1093249038877683713,2019-02-06 20:44:17,0,1241,"RT @conexaopolitica: OPINIÃO: Onde estão as feministas parabenizando a Juíza Gabriela Hardt, que condenou o ex-presidente Lula pelos crimes…"
1093241430498254850,2019-02-06 20:14:03,0,5421,"RT @foIha_sp: ""Como que o Lula vai ser preso de novo se ele já ta preso?"", questiona Dilma https://t.co/lcN9ITJaAC https://t.co/S2rYBmxiVq"
1093208790139310080,2019-02-06 18:04:21,908,54,@Antonioc19019 Que Deus sempre conforte seu coração! Um abraço sincero! E que o Brasil tenha dias melhores sempre! Está é a fé que todos nós depositamos!
1093206370848047104,2019-02-06 17:54:44,35319,5325,"Bandidos torcem para sua morte, acusando os outros do que eles são! As orações são mais fortes, e este homem não está aqui em vão. A terceira cirurgia foi bem mais delicada que a segunda, mas o Presidente escolhido pelo povo vai voltando! A caravana passa e os cães ladram! https://t.co/WbiqTKiB60"
1093174936859013121,2019-02-06 15:49:49,19908,3081,Alegar que @OdeCarvalho não é o principal inspirador de toda a transformação cultural que atravessamos é puramente resultado do gramscismo aplicado em todos os cantos. A esquerda esperneia e o país cresce. Agradeço por tudo que cidadãos como este têm feito pelo futuro do 🇧🇷!
1093173193249038338,2019-02-06 15:42:54,31263,5607,Exatamente hoje completam-se 5 meses da facada que Bolsonaro sofreu por ex-integrante do PSOL. Aguardamos ansiosamente respostas sobre a tentativa de assassinato do atual Presidente da República.
1093164349412311041,2019-02-06 15:07:45,11831,1978,"Ex-integrante do PSOL, o fiel escudeiro do partido mais corrupto da história do Brasil tentou assassinar Bolsonaro, mas o Presidente felizmente segue se recuperando bem! ✊🏻 https://t.co/qKSGUjO3vC"
1093106808934330369,2019-02-06 11:19:06,14842,3647,Estas ameaças de bandidos serão amplamente divulgadas pela mídia ou precisa ser prostituta do PT? https://t.co/KN4DcMNfqN
